project,label_id,description,summary,existence,property,executive
Apache,Apache-13005948,"CASSANDRA-11580 made DiskOptimizationStrategy an object, so now we can NPE with a DD.clientInit where it will be null. {code} java.lang.RuntimeException: java.lang.NullPointerException at org.apache.cassandra.io.sstable.SSTableSimpleUnsortedWriter.close(SSTableSimpleUnsortedWriter.java:137) at org.apache.cassandra.io.sstable.CQLSSTableWriter.close(CQLSSTableWriter.java:325) at com.datastax.bdp.spark.writer.BulkTableWriter.writeSSTables(BulkTableWriter.scala:246) at com.datastax.bdp.spark.writer.BulkTableWriter.write(BulkTableWriter.scala:261) at com.datastax.bdp.spark.writer.BulkTableWriter$BulkSaveRDDFunctions$$anonfun$bulkSaveToCassandra$1.apply(BulkTableWriter.scala:319) at com.datastax.bdp.spark.writer.BulkTableWriter$BulkSaveRDDFunctions$$anonfun$bulkSaveToCassandra$1.apply(BulkTableWriter.scala:319) at org.apache.spark.scheduler.ResultTask.runTask(ResultTask.scala:66) at org.apache.spark.scheduler.Task.run(Task.scala:89) at org.apache.spark.executor.Executor$TaskRunner.run(Executor.scala:227) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) at java.lang.Thread.run(Thread.java:745) Caused by: java.lang.NullPointerException at java.util.Objects.requireNonNull(Objects.java:203) at org.apache.cassandra.io.sstable.SSTable. (SSTable.java:87) at org.apache.cassandra.io.sstable.format.SSTableWriter. (SSTableWriter.java:83) at org.apache.cassandra.io.sstable.format.big.BigTableWriter. (BigTableWriter.java:78) at org.apache.cassandra.io.sstable.format.big.BigFormat$WriterFactory.open(BigFormat.java:92) at org.apache.cassandra.io.sstable.format.SSTableWriter.create(SSTableWriter.java:102) at org.apache.cassandra.io.sstable.SimpleSSTableMultiWriter.create(SimpleSSTableMultiWriter.java:119) at org.apache.cassandra.io.sstable.SSTableTxnWriter.create(SSTableTxnWriter.java:147) at org.apache.cassandra.io.sstable.AbstractSSTableSimpleWriter.createWriter(AbstractSSTableSimpleWriter.java:75) at org.apache.cassandra.io.sstable.SSTableSimpleUnsortedWriter$DiskWriter.run(SSTableSimpleUnsortedWriter.java:207) {code}",CQLSSTableWriter can fail because DiskOptimizationStrategy is null,False,False,False
Apache,Apache-12632676,"We found a case, where if the short circuit user name is configured correctly, but the user does not have enough permissions in unix, DFS operations fails with IOException, rather than silently failing over through datanode.","In branch-1, HDFS short circuit fails non-transparently when user does not have unix permissions",False,False,False
Apache,Apache-12843293,"Currently the asio library uses boost to implement its timer service. Since the date time API is available in C+\+11, this jira proposes to implement the timer service with C\++11's timer when boost is unavailable.",Use std::chrono to implement the timer in the asio library,False,False,True
Apache,Apache-12732889,"Reported by: [~gopalv]. The HDFS INFO logs is present within the inner loops of HDFS logging information like {code} 2014-07-24 19:43:34,459 INFO DataNode.clienttrace (BlockSender.java:sendBlock(738)) - src: /172.21.128.105:50010, dest: /172.21.128.113:43666, bytes: 786432, op: HDFS_READ, cliID: DFSClient_hb_rs_cn113-10.l42scl.hortonworks.com,50700,1406227155474_1075922312_33, offset: 86616576, srvID: 3f80f56f-a6ea-4951-8db6-86b51938d144, blockid: BP-971413386-172.21.128.105-1398117368124:blk_1074925960_1186504, duration: 6827335 2014-07-24 19:43:34,465 INFO DataNode.clienttrace (BlockSender.java:sendBlock(738)) - src: /172.21.128.105:50010, dest: /172.21.128.117:41731, bytes: 786432, op: HDFS_READ, cliID: DFSClient_hb_rs_cn117-10.l42scl.hortonworks.com,53868,1406227155459_1689003704_33, offset: 72691200, srvID: 3f80f56f-a6ea-4951-8db6-86b51938d144, blockid: BP-971413386-172.21.128.105-1398117368124:blk_1074926372_1186916, duration: 7178626 2014-07-24 19:43:34,467 INFO DataNode.clienttrace (BlockSender.java:sendBlock(738)) - src: /172.21.128.105:50010, dest: /172.21.128.113:43669, bytes: 786432, op: HDFS_READ, cliID: DFSClient_hb_rs_cn113-10.l42scl.hortonworks.com,50700,1406227155474_1075922312_33, offset: 86813696, srvID: 3f80f56f-a6ea-4951-8db6-86b51938d144, blockid: BP-971413386-172.21.128.105-1398117368124:blk_1074925960_1186504, duration: 8540703 2014-07-24 19:43:34,474 INFO DataNode.clienttrace (BlockSender.java:sendBlock(738)) - src: /172.21.128.105:50010, dest: /172.21.128.117:41733, bytes: 786432, op: HDFS_READ, cliID: DFSClient_hb_rs_cn117-10.l42scl.hortonworks.com,53868,1406227155459_1689003704_33, offset: 72822272, srvID: 3f80f56f-a6ea-4951-8db6-86b51938d144, blockid: BP-971413386-172.21.128.105-1398117368124:blk_1074926372_1186916, duration: 8220422 2014-07-24 19:43:34,477 INFO DataNode.clienttrace (BlockSender.java:sendBlock(738)) - src: /172.21.128.105:50010, dest: /172.21.128.113:43672, bytes: 786432, op: HDFS_READ, cliID: DFSClient_hb_rs_cn113-10.l42scl.hortonworks.com,50700,1406227155474_1075922312_33, offset: 86944768, srvID: 3f80f56f-a6ea-4951-8db6-86b51938d144, blockid: BP-971413386-172.21.128.105-1398117368124:blk_1074925960_1186504, duration: 8327499 {code} Looks like future releases of log4j will fix this to be faster - https://issues.apache.org/jira/browse/LOG4J2-163",HDFS INFO logging is verbose & uses file appenders,False,False,False
Apache,Apache-12643561,"While running a big job if the NM goes down due to some reason and comes back, it will do the log aggregation for the newly launched containers and deletes all the containers for the application. This case we don't get the container logs from HDFS or local for the containers which are launched before restart and completed.",Container logs lost for the application when NM gets restarted,False,False,False
Apache,Apache-12347457,"DatanodeDescriptor should be replaced by DatanodeInfo since DatanodeInfo is a public class and meant to be used by others. Specifically, DatanodeDescriptor is referenced in dfshealth.jsp & JspHelper.java files. Change those references to DatanodeInfo.",DatanodeInfo class should be used instead of DatanodeDescriptor in the jsp & related files,False,False,False
Apache,Apache-12478089,"as far as I can tell, any calls to get, get_slice, get_range_slices, get_count, etc on any ColumnFamily in the ""system"" keyspace results in an error like the following: {noformat} ERROR 16:29:41,278 Internal error processing get java.lang.AssertionError: No replica strategy configured for system at org.apache.cassandra.service.StorageService.getReplicationStrategy(StorageService.java:315) at org.apache.cassandra.service.StorageService.getNaturalEndpoints(StorageService.java:1459) at org.apache.cassandra.service.StorageService.getNaturalEndpoints(StorageService.java:1447) at org.apache.cassandra.service.StorageService.findSuitableEndpoint(StorageService.java:1493) at org.apache.cassandra.service.StorageProxy.weakRead(StorageProxy.java:245) at org.apache.cassandra.service.StorageProxy.readProtocol(StorageProxy.java:224) at org.apache.cassandra.thrift.CassandraServer.readColumnFamily(CassandraServer.java:131) at org.apache.cassandra.thrift.CassandraServer.get(CassandraServer.java:324) at org.apache.cassandra.thrift.Cassandra$Processor$get.process(Cassandra.java:2655) at org.apache.cassandra.thrift.Cassandra$Processor.process(Cassandra.java:2555) at org.apache.cassandra.thrift.CustomTThreadPoolServer$WorkerProcess.run(CustomTThreadPoolServer.java:167) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1110) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:603) at java.lang.Thread.run(Thread.java:636) {noformat} Might be only when this is done over the thrift api. I don't even know how to use the avro api or query in any other way. But at least this sort of thing used to work around a week ago.",Queries on system keyspace over thrift api all fail,False,False,False
Apache,Apache-12553112,"After HADOOP-7940, I think the test added there can be further improved to check if the underlying bytes array itself was freed or not. This would help prevent a regression of clear behavior.",Improve tests for Text.clear(),False,False,False
Apache,Apache-12699228,"TestPread.testMaxOutHedgedReadPool is flaky, giving assertions like this: {code} java.lang.AssertionError: null at org.junit.Assert.fail(Assert.java:92) at org.junit.Assert.assertTrue(Assert.java:43) at org.junit.Assert.assertTrue(Assert.java:54) at org.apache.hadoop.hdfs.TestPread.testMaxOutHedgedReadPool(TestPread.java:284) {code}",TestPread.testMaxOutHedgedReadPool is flaky,False,False,False
Apache,Apache-12711709,"This is a follow up to a ticket that has been opened on the DataStax Java Driver JIRA (https://datastax-oss.atlassian.net/browse/JAVA-323). Currently the Paging State is described as an internal data structure that might change in any upcoming version. As a consequence it isn't safe to make it available to users of the Cassandra Drivers. It would be and interesting feature to work on making Cassandra safe against all the situation that might happen after unleashing paging states in the wild on the client side: they could end up being included in some web cookies, allowing malicious users to forge some, we might also have some compatibility issues as some paging states might come back to Cassandra after an upgrade of the cluster,... If the discussion in this ticket turns out to conclude that the paging state SHOULD NOT be made available to users, at least it will be a clarification of something that was mostly implicit (AFAIK) so far.",Consider allowing clients to make the Paging State available to users,False,True,False
Apache,Apache-12778720,The method looks up the same key in the same hash map potentially 3 times {code} if (map.containsKey(key) && fs == map.get(key)) { map.remove(key) {code} Instead it could do a single lookup {code} FileSystem cachedFs = map.remove(key); {code} and then test cachedFs == fs or something else.,o.a.h.fs.FileSystem.Cache#remove should use a single hash map lookup,False,False,False
Apache,Apache-12680419,"TestBlocksWithNotEnoughRacks fails with timed out waiting for corrupt replicas java.util.concurrent.TimeoutException: Timed out waiting for corrupt replicas. Waiting for 1, but only found 0 at org.apache.hadoop.hdfs.DFSTestUtil.waitCorruptReplicas(DFSTestUtil.java:351) at org.apache.hadoop.hdfs.server.blockmanagement.TestBlocksWithNotEnoughRacks.testCorruptBlockRereplicatedAcrossRacks(TestBlocksWithNotEnoughRacks.java:219) which is caused by large time interval (1 second) - corrupt replica could be re-replicated during this time.",Fix intermittent failure in TestBlocksWithNotEnoughRacks,False,False,False
Apache,Apache-13058477,"In HDFS-11463, it adds some metrics for container operations and can be exported over JMX. But it hasn't been documented in {{Metrics.md}}. There are many metrics added for container. Document these will be helpful for users.",Ozone: Document missing metrics for container operations,False,False,False
Apache,Apache-12474559,The doCheckpoint() method should be invoked every hour rather than five minutes.,The doCheckpoint() method should be invoked every hour,False,False,False
Apache,Apache-12783251,In secure environment (kerberous + https) the following url should not be accessible. {code} https://nn1:25003/dfshealth_nonsecure.html#tab-overview {code},dfshealth_nonsecure.html should not be accessble in secure cluster.,False,False,False
Apache,Apache-13042626,"HADOOP-13433 added this test class and it failed in a few precommit jobs like this one: https://builds.apache.org/job/PreCommit-HADOOP-Build/11616/testReport/org.apache.hadoop.security/TestRaceWhenRelogin/test/ There were a lot of errors in the test, starting with this one {noformat} 2017-02-13 12:26:01,838 ERROR impl.DefaultKdcHandler (DefaultKdcHandler.java:handleMessage(71)) - Error occured while processing request: org.apache.kerby.kerberos.kerb.KrbException: Integrity check on decrypted field failed at org.apache.kerby.kerberos.kerb.crypto.enc.KeKiEnc.decryptWith(KeKiEnc.java:127) at org.apache.kerby.kerberos.kerb.crypto.enc.AbstractEncTypeHandler.decrypt(AbstractEncTypeHandler.java:150) at org.apache.kerby.kerberos.kerb.crypto.enc.AbstractEncTypeHandler.decrypt(AbstractEncTypeHandler.java:138) at org.apache.kerby.kerberos.kerb.crypto.EncryptionHandler.decrypt(EncryptionHandler.java:228) at org.apache.kerby.kerberos.kerb.common.EncryptionUtil.unseal(EncryptionUtil.java:136) at org.apache.kerby.kerberos.kerb.server.request.TgsRequest.verifyAuthenticator(TgsRequest.java:138) at org.apache.kerby.kerberos.kerb.server.preauth.builtin.TgtPreauth.verify(TgtPreauth.java:41) at org.apache.kerby.kerberos.kerb.server.preauth.PreauthHandle.verify(PreauthHandle.java:46) at org.apache.kerby.kerberos.kerb.server.preauth.PreauthHandler.verify(PreauthHandler.java:101) at org.apache.kerby.kerberos.kerb.server.request.KdcRequest.preauth(KdcRequest.java:562) at org.apache.kerby.kerberos.kerb.server.request.KdcRequest.process(KdcRequest.java:181) at org.apache.kerby.kerberos.kerb.server.KdcHandler.handleMessage(KdcHandler.java:115) at org.apache.kerby.kerberos.kerb.server.impl.DefaultKdcHandler.handleMessage(DefaultKdcHandler.java:67) at org.apache.kerby.kerberos.kerb.server.impl.DefaultKdcHandler.run(DefaultKdcHandler.java:52) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) at java.lang.Thread.run(Thread.java:745) {noformat}",TestRaceWhenRelogin fails occasionally,False,False,False
Apache,Apache-12996774,"Tests in TestDecomissioningStatus call MiniDFSCluster.dataNodeRestart(). They are required to come back up on the same (initially ephemeral) port that they were on before being shutdown. Because of this, there is an inherent race condition where another process could bind to the port while the datanode is down. If this happens then we get a BindException failure. However, all of the tests in TestDecommissioningStatus depend on the cluster being up and running for them to run correctly. So if a test blows up the cluster, the subsequent tests will also fail. Below I show the BindException failure as well as the subsequent test failure that occurred. {noformat} java.net.BindException: Problem binding to [localhost:35370] java.net.BindException: Address already in use; For more details see: http://wiki.apache.org/hadoop/BindException at sun.nio.ch.Net.bind0(Native Method) at sun.nio.ch.Net.bind(Net.java:436) at sun.nio.ch.Net.bind(Net.java:428) at sun.nio.ch.ServerSocketChannelImpl.bind(ServerSocketChannelImpl.java:214) at sun.nio.ch.ServerSocketAdaptor.bind(ServerSocketAdaptor.java:74) at org.apache.hadoop.ipc.Server.bind(Server.java:430) at org.apache.hadoop.ipc.Server$Listener. (Server.java:768) at org.apache.hadoop.ipc.Server. (Server.java:2391) at org.apache.hadoop.ipc.RPC$Server. (RPC.java:951) at org.apache.hadoop.ipc.ProtobufRpcEngine$Server. (ProtobufRpcEngine.java:523) at org.apache.hadoop.ipc.ProtobufRpcEngine.getServer(ProtobufRpcEngine.java:498) at org.apache.hadoop.ipc.RPC$Builder.build(RPC.java:796) at org.apache.hadoop.hdfs.server.datanode.DataNode.initIpcServer(DataNode.java:802) at org.apache.hadoop.hdfs.server.datanode.DataNode.startDataNode(DataNode.java:1134) at org.apache.hadoop.hdfs.server.datanode.DataNode. (DataNode.java:429) at org.apache.hadoop.hdfs.server.datanode.DataNode.makeInstance(DataNode.java:2387) at org.apache.hadoop.hdfs.server.datanode.DataNode.instantiateDataNode(DataNode.java:2274) at org.apache.hadoop.hdfs.server.datanode.DataNode.createDataNode(DataNode.java:2321) at org.apache.hadoop.hdfs.MiniDFSCluster.restartDataNode(MiniDFSCluster.java:2037) at org.apache.hadoop.hdfs.server.namenode.TestDecommissioningStatus.testDecommissionDeadDN(TestDecommissioningStatus.java:426) {noformat} {noformat} java.lang.AssertionError: Number of Datanodes expected: but was: at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.failNotEquals(Assert.java:743) at org.junit.Assert.assertEquals(Assert.java:118) at org.junit.Assert.assertEquals(Assert.java:555) at org.apache.hadoop.hdfs.server.namenode.TestDecommissioningStatus.testDecommissionStatus(TestDecommissioningStatus.java:275) {noformat} I don't think there's any way to avoid the inherent race condition with getting the same ephemeral port, but we can definitely fix the tests so that it doesn't cause subsequent tests to fail.",TestDecommissioningStatus BindException Failure,False,False,False
